id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
42b9c2980f08cb9fd2a0005022742568,20/10/2024,紅磡,聯盛大廈,鴻運閣,,18,12800,293,,44,,中原網頁
5f03d32f71cb9c149c9e6a4d556d44cc,20/10/2024,佐敦,廣東道518號,廣東道518號518號,,,12500,464,,27,,中原網頁
9c7dd1dc4ca9a57da7cbc19a6161ae4e,20/10/2024,南昌站,匯璽,7座,,K,20000,380,,53,,中原網頁
d69bf427c6fbfbb95d64cb57e13d5126,20/10/2024,南昌站,匯璽,1B座,,G,21000,352,,60,,中原網頁
e5aadc76d6da60f44923e50687059247,20/10/2024,青衣,翠怡花園,3座,middle,H,15000,443,569,34,26,利嘉閣網頁
3a41f4ec50f838e304487d45cda65239,20/10/2024,青衣,翠怡花園,5座,,B,13600,365,482,37,28,中原網頁
921c0f955a4bcaa4bfe31da56fbc5a89,20/10/2024,下葵涌,芊紅居,1座,,C,16800,433,561,39,30,中原網頁
e0cc55fa3bc98f388c63a6aafd5723ec,20/10/2024,青衣,薈藍,薈藍,low,B05,12800,186,,69,,利嘉閣網頁
fae5caee3a5b07478560c3c627d4a61a,20/10/2024,荃灣西,環宇海灣,2座,,D,18600,487,,38,,中原網頁
e46a5be8daa56d4464292c60561dfe88,20/10/2024,麗城,麗城花園,1座,low,F,14000,481,592,29,24,中原網頁
4cc54936348ee05799b67f933aa66da7,20/10/2024,荃灣西,樂悠居,樂悠居,middle,18,13800,312,433,44,32,利嘉閣網頁
7da3c4235317c8a860f95c3e9fac62a1,20/10/2024,荃灣西,映日灣,2座,middle,J,17500,284,,62,,利嘉閣網頁
c8f08de35ca14fac55a24c93418e166b,20/10/2024,粉嶺,One Innovale,D座,,17,12500,308,,41,,中原網頁
366f899db992b37954fcbd810e2aa3c0,19/10/2024,大埔半山,雲滙,9座,middle,B6,16800,447,,38,,美聯網頁
8b8bc055585812614e099dbd8469794d,19/10/2024,大角咀,港灣豪庭,07座,middle,A,16700,368,515,46,33,美聯網頁
3c2e6c425e9c4c5ff770029debc98a70,19/10/2024,粉嶺,帝庭軒,3座,middle,A,13500,419,598,33,23,美聯網頁
5b26a7e1ad8ee96c2ee4cb3a80bb8796,19/10/2024,沙田第一城,沙田第一城,39座,middle,E,13000,284,,46,,美聯網頁
bc41b9f4fc6e5d586e76e2d7f849fd26,19/10/2024,沙田,花園城,B座-(雅蘭苑),,H,12700,353,,36,,美聯網頁
b4ba62bba4c41e9e8e9532e52f71d71c,19/10/2024,康城,日出康城,2B座,low,E,18000,457,,40,,美聯網頁
726a1cf9cddbefd8b6604f610e87c1dd,19/10/2024,南昌站,匯璽,8座,low,B,20000,366,,55,,美聯網頁
3b129b7606eaed139b4493d8e0d166eb,19/10/2024,觀塘,凱滙,2座,middle,J,21000,485,,44,,美聯網頁
0599ebae49deec129b972a2d93aab223,19/10/2024,將軍澳,將軍澳中心,7座,low,D,17000,384,527,44,32,中原網頁
2cc2fe9f4658467bcff811ed972c567e,19/10/2024,田灣,南津．迎岸,南津．迎岸,,A,13600,255,,53,,利嘉閣網頁
bf623f8bf97b1830bbb4169e38881804,19/10/2024,奧運站,凱帆軒,1座,middle,D,21500,450,613,48,35,利嘉閣網頁
bf721ab35496bb873f0678e596986d46,19/10/2024,小瀝源,欣廷軒,1座,,B,18500,419,549,44,34,中原網頁
95debb7979e49b371b2a3e3806abf831,19/10/2024,大埔半山,嘉熙,5座,low,F,14500,325,,45,,中原網頁
f43ca839a0fa791d040add9e551d4bcb,19/10/2024,坑口,東港城,6座,,G,18300,466,599,39,31,中原網頁
c19cbb6a91f0fe1b13160ea8d5c99026,19/10/2024,粉嶺,牽晴間,7座,low,B,12500,431,593,29,21,中原網頁
21475c9df4b3c235fea73092770f19d3,19/10/2024,粉嶺,帝庭軒,6座,middle,D,13300,420,604,32,22,中原網頁
8d6b35277f0907fd2f758c8d45156928,19/10/2024,啟德新區,Henley Park,1B座,middle,J,20800,395,,53,,中原網頁
24153dc20a91f1f0b6a15a1465a21a81,19/10/2024,啟德新區,煥然壹居,H2座,,D,18500,450,,41,,利嘉閣網頁
5ffe3f8146ae830f9e4eb9063c430039,19/10/2024,大角咀,港灣豪庭,1座,low,A,16800,321,477,52,35,中原網頁
51f45e7935737cfea02807f04ff84845,19/10/2024,海逸,海逸豪園,23A座,low,F,18000,425,573,42,31,中原網頁
980bc5f4c68c93d790be78f9f2a32cbc,19/10/2024,旺角,One Soho,OneSoho,middle,A3,16800,287,,59,,中原網頁
f6e13c5e559b99df458df742ce1e2863,19/10/2024,大角咀,利奧坊．壹隅,2座,middle,E,16000,288,,56,,中原網頁
803181ea3daf77a607e51c0c47457c23,19/10/2024,康怡,康怡花園,N座,,10,17500,466,588,38,30,中原網頁
f60bfe0cdeb23b4cbb6465dd673fbbb6,19/10/2024,田灣,登峰．南岸,登峰．南岸,,D,14600,254,,57,,中原網頁
9a09b04823d93dd70de459d63f38f195,19/10/2024,筲箕灣,形薈,1A座,low,A,23000,489,,47,,中原網頁
34eb2ea995832cdb0ce5e47e241d7d89,19/10/2024,銅鑼灣,曦巒,曦巒,low,A,22000,465,627,47,35,中原網頁
e654c3db827c03d03ae6466d67c35bf8,19/10/2024,堅尼地城,高逸華軒,高逸華軒,low,K,24000,434,623,55,39,中原網頁
78a6981794b8dd4bcde8a8c324fe7294,19/10/2024,香港仔,偉景大廈,偉景大廈,middle,A,14200,437,658,32,22,中原網頁
a018169ffdce9edd6a55235de4bad036,19/10/2024,兆康,聚康山莊,2座,low,E,15000,428,577,35,26,中原網頁
b4e0b904e48405c28e90d1a188136c0d,19/10/2024,掃管笏,帝御,3座,middle,9,11500,292,,39,,中原網頁
9a222f44e6db0176b2ae957b767a2279,19/10/2024,將軍澳,將軍澳廣場,5座,middle,C,18000,454,619,40,29,中原網頁
e3d2ec81eca6ddd12d62b439754eeb1a,18/10/2024,沙田第一城,沙田第一城,48座,,F,13300,284,395,47,34,美聯網頁
b9367f122c45298259aa53e20d7c36ea,18/10/2024,沙田第一城,沙田第一城,29座,middle,D,14200,327,395,44,36,美聯網頁
303c7a8ad7454cf7cd83df126c633c8a,18/10/2024,沙田第一城,沙田第一城,41座,,C,14200,304,410,47,35,美聯網頁
fbd2b1b3a91e3ef7206cd429a36c0b05,18/10/2024,馬鞍山,迎海,7座,,D,19500,496,,40,,美聯網頁
714115eb921f173e42523fa433189f3c,18/10/2024,朗屏,朗屏8號,2座,low,K,12000,363,,33,,中原網頁
9aa39d1ed5616667ba1422704cbc91b3,18/10/2024,康城,日出康城,2B座,low,D,17500,473,,37,,中原網頁
6b6ba8fc264473488928d2be633c3bdd,18/10/2024,沙田,蔚景園,1座,low,G,15500,379,478,41,32,中原網頁
a3840ad8dbb1d7fd33915da59635cc85,18/10/2024,奧運站,維港灣,5座,low,F,22000,457,609,48,36,利嘉閣網頁
69c11164e65e9824390084420d898a13,18/10/2024,大角咀,利奧坊．凱岸,1座,low,F,15800,253,,62,,中原網頁
b513b1d8bcd5304900e7bb69eda02aa3,18/10/2024,大角咀,利奧坊．凱岸,1座,low,E,16000,309,,52,,中原網頁
310c58c2aafe25587f402dbe997b2437,18/10/2024,長沙灣,悅雅,悅雅,,F,10500,173,,61,,中原網頁
918aa7b2d4e29716747fc025ca4cdcbe,18/10/2024,深水埗,悅海軒,悅海軒,middle,C,16000,424,636,38,25,中原網頁
f9c6d09663666669d0955b9ab6942c73,18/10/2024,上水,皇府山,1座,low,A,12500,442,573,28,22,中原網頁
ab84290aaaaacb5841dbe5ca9852d2eb,18/10/2024,啟德新區,Oasis Kai Tak,3座,middle,D,25500,494,,52,,中原網頁
5733f263aceb61123036bf619ff5892d,18/10/2024,彩虹,峻弦,2座,middle,D,20000,497,642,40,31,中原網頁
c6b5ddf7c2133c04c83eab642465a4fd,18/10/2024,愉景新城,愉景新城,10座,,B,17300,493,610,35,28,中原網頁
e4c88b72ecaec783e29e8201bf838223,18/10/2024,屯門新墟,菁雋,菁雋,middle,33,8500,135,,63,,中原網頁
3c4f340371040c7d8338a6fe891b8860,18/10/2024,屯門南,弦海,弦海,,B,8500,201,,42,,利嘉閣網頁
f12391da3fa2bad471d902433179099c,18/10/2024,天水圍,Wetland Seasons Park,19座,low,A1,12600,415,,30,,利嘉閣網頁
84f942c23c30f03d7a8caf86e88b629e,18/10/2024,荃灣西,海灣花園,3座,,F,15800,475,600,33,26,中原網頁
6d055317f5550288c4675831e7ff74ee,18/10/2024,十八鄉,溱柏,6座,low,G,13000,436,,30,,中原網頁
13f2b4d1bdee654525c50d3a8226380e,18/10/2024,凹頭,尚悅,5座,,F,10800,356,493,30,21.91,中原網頁
d49911b7a39140d0d887067800bd6c8f,18/10/2024,杏花邨,杏花邨,13座,middle,6,18000,453,556,40,32,中原網頁
7ca6317e73f3710bd32bf49be4cdd095,18/10/2024,華富,華富閣,華富閣,middle,B,11000,400,487,28,23,中原網頁
6980f5f4bc8027897f0d0a3fcfbadf08,18/10/2024,西半山,衛城閣,衛城閣,low,A,17000,318,448,53,38,中原網頁
6c575991f117b37cd5ed4fe18b5be956,18/10/2024,石塘咀,翰林峰,2座,,B,26000,332,,78,,中原網頁
33cec23d8c1a1ea98dae97d7ee4694f1,18/10/2024,屯門南,御海灣,2座,low,F,13000,313,,42,,利嘉閣網頁
05254de7de10e27500aca19b15cc27e5,18/10/2024,元朗市中心,雍翠豪園,2座,low,E,13800,488,669,28,21,利嘉閣網頁
a7025dcd0762bf396cd262cc496415fd,18/10/2024,東涌市中心,昇薈,10座,middle,A,17000,484,,35,,利嘉閣網頁
249ef15298d5c82ce6611c5d63aa7dba,18/10/2024,鰂魚涌,南豐新邨,9座,low,G,17000,391,474,43,36,中原網頁
3741a1b32411b7a8b128ef55d1bf7f93,17/10/2024,元朗站,Yoho Town,7座,,H,15000,422,545,36,28,美聯網頁
fa8ece83b0723b7c74429fa1d7ae77fa,17/10/2024,南昌站,匯璽,1B座,,F,20000,350,,58,,美聯網頁
e6b2b25d3f1ebcb7e02bc0c6c40d9b57,17/10/2024,沙田第一城,沙田第一城,22座,middle,F,18500,484,601,39,31,美聯網頁
37c8d658df16176ecb053c8d0bd3c1e3,17/10/2024,九龍灣,淘大花園,L座,middle,4,15000,322,443,47,34,美聯網頁
531dd5c885b687accae4557e2a6cc17b,17/10/2024,沙田,全輝中心,B座,middle,4,12300,277,380,44,32,中原網頁
8fee7a79a984d1af3dd3f3de97c5b173,17/10/2024,美孚,美孚新邨,百老匯街15-17號,,15號D,17000,465,620,37,27,利嘉閣網頁
2160be044f98f646be9110bd577f4295,17/10/2024,灣仔,尚翹峰,2座,low,A,24000,451,616,53,39,中原網頁
c746ada9c57ec700a29db91cfb63f16a,17/10/2024,灣仔,修頓花園,修頓花園,low,3,20000,423,542,47,37,中原網頁
1150f5bdc2b431a7f7e86e9cb5dd36e3,17/10/2024,灣仔,囍匯,2座,middle,L,20800,329,,63,,中原網頁
07a72d1c1fa85006dd52deb75f63a1cc,17/10/2024,香港仔,香港仔中心,港泰閣(H座),,2,15700,451,554,35,28,中原網頁
0af59022698527ad63074ff1b908e81f,17/10/2024,錦田,山水盈,10座,,B,9400,299,,31,,中原網頁
3ec996da160d92414438ba73ca84e431,17/10/2024,荃灣市中心,荃昌中心,昌安大廈,,D,15500,368,470,42,33,中原網頁
829bbd75f0c1a461a41466a7957933c0,17/10/2024,馬鞍山,迎海,23座,middle,D,18000,496,,36,,中原網頁
1d40697395da54d52af8faed3eb55216,17/10/2024,大埔半山,海日灣ii,10座,middle,G,15000,404,,37,,中原網頁
5b56ced910bea9d2400ee34878e05b52,17/10/2024,紅磡站,都會軒,2座,middle,18,21800,470,611,46,36,利嘉閣網頁
8c2496275992a6021d884afcdc30a71c,17/10/2024,啟德新區,嘉峯匯,1B座,middle,D,23500,466,,50,,中原網頁
ca2c9dc8293bfc135b117960b2dd13b1,17/10/2024,啟德新區,嘉峯匯,2B座,,A,23000,460,,50,,利嘉閣網頁
b7f5126d7309d88d55a3d0d889b4865b,17/10/2024,大埔市中心,大埔中心,21座,low,F,12000,315,431,38,28,中原網頁
c03ccaf28efff797176216e72d58ea24,17/10/2024,土瓜灣,環海．東岸,環海．東岸,,B(T1c),12800,229,,56,,中原網頁
7f360378aea2f4056072f5c87b61fd59,17/10/2024,奧運站,凱帆軒,2座,,F,18000,429,608,42,30,利嘉閣網頁
218e6e8bb2a55ac170b4da7fcaa78196,17/10/2024,大角咀,利奧坊．凱岸,1座,middle,E,17500,309,,57,,中原網頁
05b7fe10e572df4c5d353bcd8475d1d7,16/10/2024,大角咀,港灣豪庭,06座,,H,16800,326,,52,,美聯網頁
ab7be8449b85c7c04b7e5003f052b183,16/10/2024,南昌站,維港滙,3B座,,H,16800,277,,61,,利嘉閣網頁
445258a5e7dc57e28a7f3075c15b1f4b,16/10/2024,東涌市中心,東環,2B座,,3,19000,479,,40,,中原網頁
c698e49012e8a64903ea17b88764e3ca,16/10/2024,青衣,青怡花園,2座,middle,A,14600,343,432,43,34,中原網頁
0978b0fffcf087c10d76f7e9b5cb92ff,16/10/2024,將軍澳,將軍澳中心,10座,,E,16800,384,527,44,32,中原網頁
8bb77ef981f3c9e97c8cb85ba3107e2a,16/10/2024,馬鞍山,新港城,F座,middle,7,15500,363,496,43,31,利嘉閣網頁
1907dd535625f66aeae0df40e4524025,16/10/2024,康城,海茵莊園,1座,low,A7,12800,183,,70,,利嘉閣網頁
3034b07f6724ade7e6d10f3f4ba3ec47,16/10/2024,上水,高爾夫．御苑,7座,low,H,10000,277,,36,,中原網頁
953aac620cd0536dc483f930bade4f94,16/10/2024,紅磡,城中匯,城中匯,,D,20000,410,,49,,中原網頁
d3a7db14759c8fdfe7d3d4c142cb33ec,16/10/2024,九龍站,The Austin,1A座,low,C,23500,464,,51,,中原網頁
6caf0c3d2ff619679945865bbbca9826,16/10/2024,南昌站,匯璽,7座,middle,B,22000,360,,61,,中原網頁
002fe487392322e80a66d976815ef52f,16/10/2024,大角咀,利奧坊．壹隅,1座,,R,16000,267,,60,,中原網頁
141e345a5874240983e757b188124ddb,16/10/2024,大圍,金獅花園,金輝閣(E座),low,7,12000,260,452,46,27,中原網頁
f30edd809e36fc8ca83634c963ce6f16,16/10/2024,元朗站,The Yoho Hub,8座,low,K,19500,493,,40,,中原網頁
c83873d173e150925a21b232a69ded25,16/10/2024,青衣,明翹匯,1A座,,E,14600,299,,49,,利嘉閣網頁
c27ce79b27ee0b33ca3f30cf794088fa,16/10/2024,青衣,明翹匯,1A座,low,F,14000,299,,47,,中原網頁
831886e9a0ffc5dd73b98d706ac70c33,16/10/2024,康城,日出康城,1座(1B),low,B,14800,366,,40,,中原網頁
a6e382631a60a1041c3bfd4c3b83e09b,16/10/2024,康城,日出康城,2座(2B),,F,17500,450,,39,,中原網頁
d0450e2bc23e94d4690a1d72a0884771,16/10/2024,粉嶺,綠悠軒,7座,middle,B,13000,479,684,27,19,中原網頁
faeeef0f788803adeedd5e9555ef0642,16/10/2024,鑽石山,龍蟠苑,龍珠閣(C座),middle,15,17500,426,579,41,30,中原網頁
ea1c4df64d65021131d9affea6e4b9a3,16/10/2024,黃竹坑,港島南岸,2座(2A),low,E,20000,341,,59,,中原網頁
03e4943ce157d143be0b1ec332d933e5,16/10/2024,田灣,南津．迎岸,南津．迎岸,,C,12000,194,,62,,中原網頁
9978285862b6c29a3a077395e69df37b,16/10/2024,天后,Diva,Diva,,C,28000,493,,57,,中原網頁
444fff2f4b1c762bf83924c00cf20585,16/10/2024,康怡,康怡花園,A座,,10,20000,497,600,40,33,利嘉閣網頁
18a1bcf27765fe083f41036650e70608,16/10/2024,西半山,柏苑,柏苑,low,A,18500,385,590,48,31,中原網頁
89429343dc835137576e0396ba1c8c59,16/10/2024,青龍頭,豪景花園,1座,middle,F,10500,365,552,29,19,中原網頁
71cb20cb35402b3d3178f4c060442fc0,15/10/2024,青衣,翠怡花園,01座,low,C,13500,365,482,37,29,美聯網頁
41d4f2bb98afb60f0195892407ee72dd,15/10/2024,康城,日出康城,第2座(2B),,D,16500,471,,36,,美聯網頁
71067a3d52a0d5f5c89392cee61b9fdb,15/10/2024,沙田第一城,沙田第一城,16座,middle,H,14500,327,395,45,37,美聯網頁
fd2a4cf48d6ff7519e690909a8fe6224,15/10/2024,朗屏,恆運樓,恆運樓,,D,10500,291,365,36,29,利嘉閣網頁
9953ab8deef0ffd1d93d845400aa8822,15/10/2024,天水圍,栢慧豪園,6座,low,E,12800,498,656,26,20,中原網頁
e8746084a9d4af0556f8ac7c1aae30ce,15/10/2024,粉嶺,粉嶺中心,H座,low,5,12000,366,475,33,25,中原網頁
24171b4864d943d105237e032a64f143,15/10/2024,愉景灣,愉景灣,觀峰樓,middle,F,11500,440,530,26,22,中原網頁
a101b5edf8daa164dff4510f67f03f95,15/10/2024,石塘咀,Eight South Lane,EightSouthLane,low,E,19000,283,,67,,中原網頁
62337ec938521cb4860a2b826ad22f0d,15/10/2024,薄扶林,置富花園,富昇苑(H-13座),middle,A,15500,439,518,35,30,中原網頁
3a80861efb141004d1513052dd17aaec,15/10/2024,粉嶺,粉嶺名都,怡景閣(5座),,B,12000,399,533,30,23,中原網頁
58a4954d1e39df3d9dad0d17aef6fc49,15/10/2024,大角咀,尚璽,尚璽,,C,11000,158,,70,,中原網頁
7feb86f1eb16456a28055fdac874a0c7,15/10/2024,元朗站,The Yoho Hub,8座,middle,A,18000,467,,39,,中原網頁
d1bc3ac13c6e93b8727ae8b8cd2ff27a,15/10/2024,兆康,Novo Land,Bergen3座,,C,13800,297,,46,,中原網頁
2a0c4e0e75b4eb9dede9ff6f76378968,15/10/2024,粉嶺,粉嶺中心,C座,middle,1,13500,468,605,29,22,中原網頁
a42d19b89ef3bc9574887eb472b93e88,15/10/2024,粉嶺,粉嶺中心,C座,,4,13000,368,465,35,28,中原網頁
d578e4d9fe1168423f4cf06c8adb3a17,15/10/2024,大埔半山,嘉熙,10座,low,C,18800,459,,41,,中原網頁
aee8ec5bdc3a6e77dac5b60f12704db9,15/10/2024,愉景新城,愉景新城,2座,low,G,17500,495,610,35,29,中原網頁
93d232066b4590150ac316b034b7797e,15/10/2024,屯門新墟,御半山,1B座,middle,C,15500,440,,35,,中原網頁
e3cdfad9afe4a7884326de70c22d17fc,15/10/2024,朗屏,朗屏8號,2座,middle,H,15500,481,,32,,中原網頁
a9a58397a5aa857cc7f9f8cf99a38b18,15/10/2024,錦田,峻巒,26座,middle,E,9500,254,,37,,中原網頁
de577dd411747b3575bbf6778c302363,15/10/2024,粉嶺,One Innovale,C座,low,7,12600,335,,38,,中原網頁
606ee733fdef32db639f2b5f9eebe8f8,15/10/2024,粉嶺,One Innovale,C座,middle,5,15800,462,,34,,中原網頁
56399e44882888fc731b7e36792e7bf5,15/10/2024,綠楊,綠楊新邨,L座,,6,16000,445,511,36,31,中原網頁
de6207cd1bf0b5491df541ac9f2f333a,15/10/2024,綠楊,綠楊新邨,C座,low,3,15500,451,518,34,30,中原網頁
8c3fc44df374703a31f02a4cd91adc1e,15/10/2024,下葵涌,月海灣,2座,low,B,16000,412,599,39,27,中原網頁
de6cfca1ba3a279f4a6cf1561f96fb49,15/10/2024,麗城,麗城花園,3座,low,G,16000,481,592,33,27,利嘉閣網頁
02d76c8be4dedf70cf67dde8bfa3ee22,15/10/2024,藍田,Koko Hills,7座,middle,A,19500,446,,44,,中原網頁
19d8727d13591544d0c9b8b556871559,15/10/2024,黃埔,海濱南岸,3座,middle,A,21500,432,559,50,38,中原網頁
9c9b15d97375316418b46ba4b758a6ac,15/10/2024,油塘,蔚藍東岸,3座,,F,17000,318,,53,,中原網頁
abb27041b0837fb74328899a0589be56,15/10/2024,啟德新區,維港1號,2B座,,K,19500,457,,43,,中原網頁
4403c5603ab869e5728f0dd40890baab,15/10/2024,啟德新區,嘉峯匯,2B座,low,F,18000,331,,54,,中原網頁
2391eb1711037818fd848bca828d515e,15/10/2024,大埔半山,Silicon Hill,優景閣第1座,middle,A2,15800,408,,39,,中原網頁
abaeb866d3d0553562ed3c70e59150e4,15/10/2024,寶琳,新都城,5座,middle,B,16200,364,487,45,33,中原網頁
7f1534857c570162f6b537fd9b2bc3ff,15/10/2024,寶琳,新都城,1座,,F,15300,364,511,42,30,利嘉閣網頁
de87825863c2f008ce092fbabf9272ed,15/10/2024,啟德新區,Monaco,2B座,middle,G,22500,441,,51,,中原網頁
43696ee9736fd96c3cfc2060037167fe,15/10/2024,粉嶺,帝庭軒,6座,,H,13000,425,604,31,22,中原網頁
207fa91532c1400b572c7fccdc521c2b,15/10/2024,粉嶺,逸峯,1座,middle,D,13500,469,631,29,21,中原網頁
2b6c01541f972d299bfa5219c3e1e1e3,15/10/2024,粉嶺,逸峯,3座,,G,13800,455,606,30,23,中原網頁
74ea72dd6e3c25c2312bfcdc15c3691a,15/10/2024,紅磡,恆山閣,恆山閣,low,3,15000,349,,43,,中原網頁
0f025433f1cd26a55e57e935b21bf023,15/10/2024,大角咀,利奧坊．曦岸,1座,,C,16800,256,,66,,中原網頁
52c5466589619076e5b0c9fb01a74152,15/10/2024,南昌站,匯璽,6座,low,G,16500,273,,60,,中原網頁
85888c6eba79d9290b6c9dd3a6d30a0c,15/10/2024,旺角,Skypark,Skypark,,D5,17000,315,,54,,中原網頁
c689b0cae22b6bd7e268fdf0a5c88d84,15/10/2024,奧運站,君匯港,5座,middle,D,23000,478,621,48,37,中原網頁
4f7aaaaa7e8795a092d1fdb22039de84,15/10/2024,四小龍,宇晴軒,1座,middle,D,17000,451,633,38,27,利嘉閣網頁
eb50fe3a54ba1519a4f50a7778263542,15/10/2024,長沙灣,悅雅,悅雅,,C,17300,339,,51,,利嘉閣網頁
ecc7db6289cef35c150ead175e275d3e,15/10/2024,大角咀,利奧坊．壹隅,1座,,F,17000,264,,64,,中原網頁
c4593b449e70f3f0f8e498aed1946d83,15/10/2024,大角咀,利奧坊．壹隅,1座,low,D,13000,209,,62,,中原網頁
e6016107bcf919691dd4c970017c4298,15/10/2024,旺角,One Soho,OneSoho,,A2,18500,285,,65,,利嘉閣網頁
b85eb98683ed7979ac7ce4b7a4a2bd42,15/10/2024,東涌市中心,藍天海岸,A座(7座),,G,17500,441,595,40,29,中原網頁
b3d0e576b7097ae00ab558884553c7f2,15/10/2024,天水圍,嘉湖山莊,9座,low,F,11000,449,576,24,19,中原網頁
54e1827f011ad8a432afba0278156bf4,15/10/2024,粉嶺,綠悠軒,2座,middle,A,12500,427,619,29,20,中原網頁
2e56dbec4d1bbe2cfe14859b138832d8,15/10/2024,上水,上水名都,羅馬閣(4座),low,C,12000,376,502,32,24,中原網頁
827999ef0eeb0fe08e8388f486528e16,15/10/2024,天水圍,嘉湖山莊,2座,,E,11800,446,581,26,20,中原網頁
6e21e3248a490526450d02598cf1407e,15/10/2024,跑馬地,愉寶大廈,愉寶大廈,low,C,21000,473,574,44,37,中原網頁
e3aa5f43d52e6f4798bbf431f27aa135,15/10/2024,兆康,兆康苑,兆健閣(F座),middle,3,10200,434,527,24,19,中原網頁
83ba3f6c5c81d51d8e4bb1ba23d5ff17,15/10/2024,屯門新墟,偉景花園,B座,middle,B,10000,408,514,25,19,中原網頁
ad545bd7bc4266774a71571b42eee89f,15/10/2024,沙田第一城,沙田第一城,39座,low,E,13500,284,395,48,34,中原網頁
db363167a1d21e2d9e9fea292e44ee0e,15/10/2024,沙田第一城,沙田第一城,52座,middle,D,14000,304,410,46,34,中原網頁
59196bc79624293ae9d0e25d20a13bfe,15/10/2024,黃竹坑,港島南岸,1座(1B),low,D,26000,481,,54,,利嘉閣網頁
0f8c357c252f763bf1ed8d28a25ebcd2,15/10/2024,深灣,珍寶閣,珍寶閣,middle,G,13500,413,485,33,28,利嘉閣網頁
55770134cf6f47ec238b493f02e0843d,15/10/2024,西灣河,Island Residence,IslandResidence,low,A,19500,391,,50,,利嘉閣網頁
79c88cb277871ba680fe492b09456e3e,15/10/2024,天后,維峰．浚匯,維峰．浚匯,middle,C,18800,265,,71,,中原網頁
e3d7a7969822d52fb8547459d86b9d51,15/10/2024,上環,賴恩樓,賴恩樓,,C,17500,304,381,58,46,中原網頁
4431b81ed6be1985dcaa10b02d3ef618,15/10/2024,西灣河,The Holborn,B座,low,B1,17000,268,,63,,中原網頁
05232565afae6e8aca9ec3c3ce8a0791,15/10/2024,西灣河,逸瑆,逸瑆,,A,20500,385,,53,,中原網頁
468bb2593aab5636f4f620ecbf477050,15/10/2024,上環,帝后華庭,3座,middle,D,28150,478,687,59,41,中原網頁
a8c6a8e974d9e60f1722e535cbd4355e,15/10/2024,上環,帝后華庭,3座,middle,E,23000,478,687,48,33,中原網頁
785825c9a68beaced571568b10f9e21b,15/10/2024,屯門市中心,屯門市廣場,4座,,K,13000,393,549,33,24,中原網頁
ad75d2de77fc2709902924fa19db50de,15/10/2024,西灣河,鯉景灣,怡海閣(11座),low,C,21000,494,577,43,36,中原網頁
4cadbb768423b5a0cf5d3a1773e0ef15,15/10/2024,灣仔,囍匯,3座,low,C,24500,443,,55,,中原網頁
804092df0a6b5bc3a2f60283b157bf27,15/10/2024,灣仔,囍匯,2座,,P,19800,339,,58,,中原網頁
a148335ff70dd6ab2fd1910f45a367a1,15/10/2024,灣仔,囍匯,3座,middle,H,26000,446,,58,,中原網頁
5f0dbf655b66ef44ddd3b9bb5154b90c,15/10/2024,銅鑼灣,匯創大廈,匯創大廈488號,,,15200,306,,50,,中原網頁
a1e9e974b7ecb5aa4b14ffa5952bbae5,15/10/2024,下葵涌,葵涌廣場,3座,,E,16000,318,437,50,37,中原網頁
c6d9da230b1cc2a4ece897f7a69a8915,15/10/2024,屯門市中心,屯門市廣場,1座,,B,12000,326,445,37,27,中原網頁
9570c2d88a20e3c489b30b66ad1f4cd4,15/10/2024,屯門市中心,瓏門,6座,middle,K,16300,474,,34,,利嘉閣網頁
f348eb3b780099d44509c5fd8b54f482,15/10/2024,康城,海茵莊園,1座,low,B2,14500,321,,45,,利嘉閣網頁
5837d5d77150319bb1b3196fe538bb2b,15/10/2024,康城,峻瀅,6座,middle,B,15000,499,658,30,23,中原網頁
09ed22b58d6688c7c91bed137ab689f1,15/10/2024,康城,日出康城,5B座,low,D,16000,474,,34,,中原網頁
